Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-outlet-teal-casual-dress/75987269?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208462491/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Teal and Green']","71% Acrylic, 29% Wool",Size XS ,"25"" Chest, 31"" Length",12.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-casual-dress/75930235?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/227308883/retina.jpg,Dresses,"['Ruched detail', 'Party', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Tan']","96% Cotton, 4% Spandex",Size 0 ,"30"" Chest, 33"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-pima-cotton-gap-black-casual-dress/75867231?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/227000775/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Mock', 'Striped print', 'Short', 'Sleeveless', 'Black']","58% Pima Cotton, 39% Modal, 3% Spandex",Size XS ,"30"" Chest, 29"" Length",12.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-puella-black-casual-dress/75748426?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/226642799/retina.jpg,Dresses,"['A-Line silhouette', 'Turtleneck neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","79% Polyester, 17% Rayon, 4% Spandex",Size XS ,"29"" Chest, 36.75"" Length",12.99,Puella,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-abercrombie-and-fitch-black-casual-dress/74891900?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/224159200/retina.jpg,Dresses,"['Cut outs', 'Mini silhouette', 'Boho', 'Crew neckline', 'Short', 'Sleeveless', 'Black and Blue']","73% Cotton, 27% Polyamide",Size XS ,"30"" Chest, 31"" Length",12.99,Abercrombie & Fitch,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-pink-casual-dress/74808062?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/223885605/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'V-neck', 'Knee length', 'Sleeveless', 'Pink']",100% Polyester,Size XS ,"33"" Chest, 34"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-outlet-black-casual-dress/74767266?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/223726897/retina.jpg,Dresses,"['Mini silhouette', 'V-neck', 'Short', 'Sleeveless', 'Black and Blue']",100% Rayon,Size XS ,"30"" Chest, 32"" Length",12.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-jjill-black-casual-dress/74643778?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/223352359/retina.jpg,Dresses,"['Shirtdress', 'Work', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"36"" Chest, 35"" Length",12.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-brown-casual-dress/74420315?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/222722624/retina.jpg,Dresses,"['Pleats', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Brown']","98% Rayon, 2% Spandex",Size 0 ,"30"" Chest, 36"" Length",12.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-old-navy-gray-casual-dress/74146554?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221870711/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Scoop neckline', 'Knee length', 'Long sleeve', 'Gray']",No Fabric Content,Size XS ,"28"" Chest, 32"" Length",12.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-old-navy-maroon-casual-dress/74048096?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221615267/retina.jpg,Dresses,"['Sheath', 'Work', 'Crew neckline', 'Knee length', 'Short sleeve', 'Maroon and Pink']","93% Cotton, 7% Spandex",Size XS ,"27"" Chest, 30.5"" Length",12.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-acrylic-spense-black-casual-dress/74004180?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221546326/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","69% Acrylic, 28% Wool, 3% Nylon",Size XS ,"30"" Chest, 34"" Length",12.99,Spense,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-casual-dress/73871526?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221069300/retina.jpg,Dresses,"['Ruched detail', 'Party', 'Work', 'V-neck', 'Solid', 'Knee length', 'Short sleeve', 'Black']","97% Cotton, 3% Spandex",Size 0 ,"28"" Chest, 33"" Length",12.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/73546318?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/220135022/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Short', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,"32"" Chest, 31"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-jcrew-factory-store-green-casual-dress/73510258?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/220029539/retina.jpg,Dresses,"['Dry clean only', 'Fit & Flare silhouette', 'Scoop neckline', 'Short', 'Green']",100% Polyester,Size 0 ,"30"" Chest, 32"" Length",12.99,J.Crew Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-anne-klein-black-casual-dress/73428488?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/219800038/retina.jpg,Dresses,"['Dry clean only', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","98% Polyester, 2% Spandex",Size 0 ,"29"" Chest, 33.5"" Length",12.99,Anne Klein,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/73221675?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/219168695/retina.jpg,Dresses,"['Shirtdress', 'Classic', 'Collared', 'Plaid print', 'Knee length', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"28"" Chest, 32"" Length",12.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/73006531?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218557645/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Short', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 36"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-old-navy-red-casual-dress/73000656?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218535649/retina.jpg,Dresses,"['Cut outs', 'Mini silhouette', 'V-neck', 'Short', 'Long sleeve', 'Red']",100% Rayon,Size XS ,"32"" Chest, 30"" Length",12.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/72741308?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210121030/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Party', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']","97% Cotton, 3% Spandex",Size 0 ,"28"" Chest, 31"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-bar-iii-black-casual-dress/72498406?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217085184/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Short', 'Short sleeve', 'Black']","67% Rayon, 29% Nylon, 4% Spandex",Size XS ,"28"" Chest, 30"" Length",12.99,Bar III,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-casual-dress/72430439?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217007939/retina.jpg,Dresses,"['Sweater dress', 'Classic', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Teal']","55% Cotton, 23% Wool, 20% Viscose, 2% Nylon",Size XS ,"30"" Chest, 32"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-dress/72422309?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216916623/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Short', 'Sleeveless', 'Blue']","60% Cotton, 40% Modal",Size XS ,"30"" Chest, 32"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-purejill-gray-casual-dress/72398107?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216849716/retina.jpg,Dresses,"['Sweater dress', 'Turtleneck neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray and Tan']",No Fabric Content,Size XS ,"26"" Chest, 32"" Length",12.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/72048038?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215731172/retina.jpg,Dresses,"['Mini silhouette', 'Sweetheart neckline', 'Chevron/Herringbone pattern', 'Mini-short', 'Sleeveless', 'Black']","60% Cotton, 40% Modal",Size XS ,"30"" Chest, 30"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-gray-casual-dress/71997211?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202638216/retina.jpg,Dresses,"['Ruched detail', 'Sheath', 'Work', 'Crew neckline', 'Knee length', 'Short sleeve', 'Gray']","73% Polyester, 23% Rayon, 4% Spandex",Size XS ,"36"" Chest, 38"" Length",12.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-purejill-black-casual-dress/71569420?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214424866/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black and Gray']",No Fabric Content,Size XS ,"29"" Chest, 31.25"" Length",12.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-casual-dress/71421272?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213823219/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Knee length', 'Long sleeve', 'Red and Burgundy']","53% Cotton, 46% Polyester, 1% Spandex",Size 0 ,"30"" Chest, 35"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-white-casual-dress/71031140?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212704781/retina.jpg,Dresses,"['A-Line silhouette', 'Boho', 'Scoop neckline', 'Striped print', 'Knee length', 'Sleeveless', 'White and Pink']",100% Rayon,Size 0 ,"32"" Chest, 35"" Length",12.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cupro-left-coast-by-dolan-purple-casual-dress/70074444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209702680/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Purple']","92% Cupro, 8% Spandex",Size XS ,"36"" Chest, 33"" Length",12.99,Left Coast by Dolan,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-nylon-studio-m-black-cocktail-dress/69535393?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208058266/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Midi-calf length', 'Sleeveless', 'Black']","94% Nylon, 6% Spandex",Size XS ,"26"" Chest, 42"" Length",12.99,Studio M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-silk-banana-republic-black-casual-dress/69489210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207895106/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Square', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Silk,Size 0 ,"28"" Chest, 29.5"" Length",12.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-rayon-plenty-by-tracy-reese-black-casual-dress/69358969?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165049468/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","65% Rayon, 30% Nylon, 5% Spandex",Size 0 ,Detailed measurements are not available for this item.,12.99,Plenty By Tracy Reese,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-cotton-banana-republic-gray-casual-dress/69354198?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207461373/retina.jpg,Dresses,"['Shirtdress', 'Collared', 'Solid', 'Knee length', 'Short sleeve', 'Gray and Blue']","67% Cotton, 33% Nylon",Size XS ,"31"" Chest, 31"" Length",12.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-simply-vera-vera-wang-black-casual-dress/68499369?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204821559/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Boho', 'V-neck', 'Paisley print', 'Mini-short', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"34"" Chest, 32"" Length",12.99,Simply Vera Vera Wang,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/68091402?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203524156/retina.jpg,Dresses,"['Bodycon silhouette', 'V-neck', 'Animal print', 'Knee length', 'Sleeveless', 'Black']",100% Polyester,Size XS ,"32"" Chest, 34"" Length",12.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-banana-republic-gray-casual-dress/67155467?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200638859/retina.jpg,Dresses,"['Mini silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Gray']",100% Polyester,Size 0 ,"26"" Chest, 38"" Length",12.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-casual-dress/67149322?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191139565/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'V-neck', 'Animal print', 'Knee length', 'Short sleeve', 'Blue']","95% Polyester, 5% Spandex",Size XS ,"32"" Chest, 34"" Length",12.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-plenty-by-tracy-reese-blue-casual-dress/66312876?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186994945/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Formal', 'V-neck', 'Knee length', 'Sleeveless', 'Blue']",100% Polyester,Size 0 ,"30"" Chest, 31"" Length",12.99,Plenty By Tracy Reese,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-bcbgmaxazria-tan-cocktail-dress/64465303?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192243233/retina.jpg,Dresses,"['Ruched detail', 'Pleats', 'Party', 'Wedding', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Tan']",100% Polyester,Size 0 ,"28"" Chest, 33"" Length",12.99,BCBGMAXAZRIA,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses10.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-blue-casual-dress/67071149?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200407785/retina.jpg,Dresses,"['Dry clean only', 'Shift', 'Crew neckline', 'Color blocked detail and Solid', 'Knee length', 'Sleeveless', 'Blue']","73% Polyester, 22% Rayon, 5% Spandex",Size 0 ,"33"" Chest, 31.5"" Length",4.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
