Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-cotton-express-gray-pullover-sweater/76540807?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/220432162/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', '3/4 Sleeve', 'Gray']","55% Cotton, 35% Rayon, 7% Nylon, 3% Other",Size XS ,"40"" Chest, 26"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-gray-cardigan/76131549?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/227802856/retina.jpg,Sweaters,"['Boho', 'Checkered pattern and Color blocked detail', 'Long sleeve', 'Gray']","72% Cotton, 13% Mohair, 9% Nylon, 6% Wool",Size XS - Sm Petite ,"29"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-black-cardigan/75148618?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/224928060/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Pima Cotton,Size XS ,"22"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-polyester-mossimo-black-cardigan/75091985?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/224736964/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Black']","66% Polyester, 34% Rayon",Size XS ,"29"" Length",9.99,Mossimo,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-the-limited-green-pullover-sweater/74737730?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205891638/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Green']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"34"" Chest, 26"" Length",9.99,The Limited,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/72946965?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/218405777/retina.jpg,Sweaters,"['Animal print', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"21"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-jjill-maroon-pullover-sweater/72779818?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/217951990/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Maroon and Pink']","70% Cotton, 15% Viscose, 15% Nylon",Size XS ,"34"" Chest, 24"" Length",9.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-topshop-tan-pullover-sweater/72399676?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194474846/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Tan and Ivory']",No Fabric Content,Size 2 ,"32"" Chest, 24"" Length",9.99,Topshop,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-gray-pullover-sweater/72141346?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216045549/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Argyle print and Color blocked detail', 'Long sleeve', 'Gray']",100% Acrylic,Size XS ,"34.5"" Chest, 22"" Length",9.99,Croft & Barrow,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-pullover-sweater/72047899?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215751846/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Chevron/Herringbone pattern and Color blocked detail', 'Long sleeve', 'Tan and Ivory']","55% Cotton, 20% Nylon, 20% Rayon, 5% Camel Hair",Size XS ,"27"" Chest, 28.25"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/72026283?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215686755/retina.jpg,Sweaters,"['Ruched detail', 'Chevron/Herringbone pattern', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"25"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-cardigan/71985292?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215611889/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Black']","65% Rayon, 20% Nylon, 15% Rabbit Hair",Size XS ,"16"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-linen-jjill-gray-cardigan/71934810?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215421393/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Linen, 45% Cotton",Size XS ,"23"" Length",9.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-gap-gray-cardigan/71748529?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214903588/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Cropped top', 'Gray']",No Fabric Content,Size XS ,"18.5"" Length",9.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-h-and-m-gray-cardigan/71704740?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214732245/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",9.99,H&M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-viscose-american-eagle-outfitters-blue-cardigan/71393811?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213900624/retina.jpg,Sweaters,"['Boho', 'Long sleeve', 'Blue and Black']","84% Viscose, 13% Polyester, 3% Elastane",Size XS ,"24"" Length",9.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-pullover-sweater/71255834?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213357868/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Red and Burgundy']",100% Cotton,Size XS ,"28"" Chest, 24"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-gap-purple-pullover-sweater/71250188?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213332529/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"35"" Chest, 23"" Length",9.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-brown-cardigan/71231347?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213365005/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Animal print', 'Long sleeve', 'Brown and Tan']",100% Cotton,Size XS ,"19"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-banana-republic-red-pullover-sweater/71224829?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213267424/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Red and Pink']",No Fabric Content,Size XS ,"30"" Chest, 22"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-rayon-express-gray-pullover-sweater/71220767?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213280488/retina.jpg,Sweaters,"['Boat neckline', 'Chevron/Herringbone pattern and Color blocked detail', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"36"" Chest, 26"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-sweater/71186962?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213157837/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Solid', 'Long sleeve', 'Pink and Purple']","76% Cotton, 9% Acrylic, 8% Polyester, 7% Viscose",Size XS ,"32"" Chest, 22"" Length",9.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-ann-taylor-factory-blue-cardigan/71124381?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212999732/retina.jpg,Sweaters,"['Classic', 'Color blocked detail and Polka dot print', '3/4 Sleeve', 'Blue']",No Fabric Content,Size XS ,"22"" Length",9.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-bethany-mota-for-aeropostale-red-pullover-sweater/71105982?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212892620/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Red']","60% Cotton, 40% Polyester",Size XS ,"37"" Chest, 24"" Length",9.99,Bethany Mota for Aeropostale,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-purejill-gray-pullover-sweater/70923038?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212329588/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Animal print and Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 28% Acrylic, 17% Polyester",Size XS ,"40"" Chest, 24.5"" Length",9.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-cardigan/70922998?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212294004/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'Pink']","60% Cotton, 40% Modal",Size XS ,"22"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-green-pullover-sweater/70922971?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212293990/retina.jpg,Sweaters,"['Work', 'Boat neckline', 'Solid', 'Long sleeve', 'Green']","38% Acrylic, 31% Rayon, 25% Polyester, 6% Wool",Size XS ,"36"" Chest, 24"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-tan-pullover-sweater/70904691?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212246134/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 37% Polyester, 7% Acrylic",Size XS ,"34"" Chest, 25"" Length",9.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-gray-pullover-sweater/70857790?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203952757/retina.jpg,Sweaters,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray and Brown']","45% Nylon, 30% Modal, 25% Wool",Size XS ,"32"" Chest, 24"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-old-navy-gray-pullover-sweater/70795174?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211915403/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray']",No Fabric Content,Size XS ,"32"" Chest, 24"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-wool-ann-taylor-yellow-wool-cardigan/70606532?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211358650/retina.jpg,Sweaters,"['Dry clean only', 'Work', 'Solid', 'Long sleeve', 'Yellow and Tan']",100% Wool,Size XS ,"24"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-brown-cardigan/70594832?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211324129/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Brown']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"26"" Length",9.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-purple-pullover-sweater/70570012?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211196746/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', '3/4 Sleeve', 'Purple and Pink']","55% Cotton, 25% Rayon, 20% Nylon",Size XS ,"32"" Chest, 23"" Length",9.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-teal-turtleneck-sweater/70532952?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211143251/retina.jpg,Sweaters,"['Classic', 'Turtleneck neckline', 'Solid', 'Sleeveless', 'Teal and Green']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"31"" Chest, 29"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-rayon-harlowe-and-graham-red-pullover-sweater/70527510?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211078135/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Red and Burgundy']","74% Rayon, 21% Polyester, 5% Spandex",Size XS ,"34"" Chest, 25"" Length",9.99,Harlowe & Graham,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-wool-ann-taylor-yellow-wool-cardigan/70497509?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211038921/retina.jpg,Sweaters,"['Dry clean only', 'Crew neckline', 'Solid', 'Long sleeve', 'Yellow and Tan']",100% Wool,Size XS ,"22"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-elisabeth-by-liz-claiborne-red-cardigan/70439582?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210814259/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']",100% Cotton,Size 2 ,"28"" Length",9.99,Elisabeth by Liz Claiborne,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-pullover-sweater/70424716?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210769487/retina.jpg,Sweaters,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Black']","41% Acrylic, 30% Polyester, 29% Wool",Size XS ,"28"" Chest, 22"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-cardigan/70406064?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210699294/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"15"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/70377105?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210635140/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"36"" Chest, 22"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-blue-pullover-sweater/70358799?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210599123/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Blue']","65% Cotton, 35% Polyester",Size XS ,"46"" Chest, 24.5"" Length",9.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-tan-pullover-sweater/70304732?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210410286/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Solid', 'Long sleeve', 'Tan and Pink']","65% Acrylic, 30% Nylon, 5% Elastane",Size XS ,"34"" Chest, 24"" Length",9.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters6.csv
