Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-merino-wool-halogen-grey-wool-cardigan/64279965?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191657270/retina.jpg,Tops,"['Dry clean only', 'Classic', 'Striped print', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"27"" Length",7.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-gap-gray-long-sleeve-button-down-shirt/64251048?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/171085253/retina.jpg,Tops,"['Work', 'Collared', 'Plaid print', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-red-pullover-sweater/64232626?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191472821/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 21"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-gap-black-pullover-sweater/64212721?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191433716/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"36"" Chest, 23.5"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-outlet-maroon-pullover-sweater/64056062?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177872157/retina.jpg,Tops,"['Classic', 'Long sleeve', 'Maroon and Red']",No Fabric Content,Size XS ,"36"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-14th-and-union-teal-cardigan/64016839?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190781228/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Teal and Green']","80% Cotton, 20% Nylon",Size XS ,"26"" Length",7.99,14th & Union,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-old-navy-yellow-long-sleeve-button-down-shirt/64016202?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/146149725/retina.jpg,Tops,"['Work', 'Collared', 'Plaid print', 'Long sleeve', 'Yellow and Orange']",100% Cotton,Size XS ,"32"" Chest, 23"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-wool-banana-republic-grey-pullover-sweater/63975340?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190638078/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Grey and Gray']","45% Wool, 30% Nylon, 25% Rayon",Size XS ,"36"" Chest, 20"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-black-long-sleeve-blouse/63912796?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/155633748/retina.jpg,Tops,"['Ruched detail', 'Work', 'Boat neckline', 'Floral Print', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"36"" Chest, 23"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-pullover-sweater/63867431?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190294569/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Ivory']","53% Cotton, 21% Nylon, 19% Rayon, 7% Wool",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-tan-cardigan/63737020?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189839796/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Tan and Pink']","67% Viscose, 33% Nylon",Size XS ,"21"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-34-sleeve-top/63696527?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189760230/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Polka dot print', 'Long sleeve', 'Gray']","70% Rayon, 30% Tencel",Size XS ,"38"" Chest, 20.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-gray-long-sleeve-top/63669634?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189649740/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Gray']","58% Cotton, 39% Modal, 3% Elastane",Size XS ,"36"" Chest, 20"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-acrylic-aeropostale-tan-pullover-sweater/63654170?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189578026/retina.jpg,Tops,"['Boho', 'Color blocked detail and Striped print', 'Long sleeve', 'Tan and Ivory']","59% Acrylic, 41% Nylon",Size XS ,"34"" Chest, 26"" Length",7.99,Aeropostale,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/63653624?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189587335/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-black-34-sleeve-top/63621180?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189484320/retina.jpg,Tops,"['Work', 'Boat neckline', 'Color blocked detail', '3/4 Sleeve', 'Black']","65% Rayon, 28% Tencel Lyocell, 7% Spandex",Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-jjill-black-long-sleeve-top/63585642?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189375698/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Black']","95% Rayon, 5% Lycra",Size XS ,"40"" Chest, 23"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-black-pullover-sweater/63445987?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188926582/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']","44% Viscose, 29% Nylon, 22% Polyester, 5% Cashmere",Size XS ,"32"" Chest, 22.5"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/63444733?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188909182/retina.jpg,Tops,"['Classic', 'Striped print and Color blocked detail', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-green-cardigan/63438287?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188880733/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Green and Gray']","50% Cotton, 40% Modal, 10% Wool",Size XS ,"27"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-banana-republic-white-long-sleeve-blouse/63419226?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188843739/retina.jpg,Tops,"['Ruched detail', 'Work', 'Solid', 'Long sleeve', 'White and Ivory']",100% Polyester,Size XS ,"40"" Chest, 23"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-red-pullover-sweater/63408440?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188817945/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Red']","37% Acrylic, 32% Wool, 31% Polyester",Size XS ,"26"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-cardigan/63383387?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188735561/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Black']","60% Cotton, 40% Modal",Size XS ,"22"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-left-coast-by-dolan-gray-34-sleeve-top/63373726?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188704140/retina.jpg,Tops,"['V-neck', 'Solid', 'Long sleeve', 'Gray']","93% Rayon, 7% Spandex",Size XS ,"28"" Chest, 20"" Length",7.99,Left Coast by Dolan,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-34-sleeve-top/63300249?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188541151/retina.jpg,Tops,"['Bow & tie', 'Classic', 'Boat neckline', 'Striped print', 'Long sleeve', 'Blue']","71% Rayon, 26% Polyester, 3% Spandex",Size XS ,"39"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-red-34-sleeve-blouse/63287454?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188410300/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Paisley print', '3/4 Sleeve', 'Red and Pink']",100% Polyester,Size XS ,"36"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/63281965?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188373875/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Pink and Orange']","43% Rayon, 23% Wool, 15% Cotton, 14% Nylon, 5% Rabbit Hair",Size XS ,"28"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-viscose-banana-republic-red-pullover-sweater/63239619?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188288316/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Red']","40% Viscose, 35% Nylon, 25% Merino Wool",Size XS ,"30"" Chest, 24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-red-cardigan/63202519?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188167483/retina.jpg,Tops,"['Boho', 'Color blocked detail and Striped print', 'Long sleeve', 'Red and Burgundy']",No Fabric Content,Size XS ,"18.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-papermoon-pink-34-sleeve-blouse/63164766?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187984696/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Chevron/Herringbone pattern', 'Long sleeve', 'Pink']",100% Polyester,Size XS ,"32"" Chest, 26"" Length",7.99,Papermoon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-factory-brown-cardigan/63154358?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188018577/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']","66% Acrylic, 24% Nylon, 10% Rabbit Hair",Size XS ,"22.25"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-outlet-tan-cardigan/63139578?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188066179/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Tan']","55% Ramie, 45% Rayon",Size XS ,"22"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/63130236?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187921394/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"37"" Chest, 19"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-sonoma-life-style-grey-cardigan/63066588?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187688627/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Grey and Gray']","60% Cotton, 40% Acrylic",Size XS ,"25.5"" Length",7.99,SONOMA life + style,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-linen-ann-taylor-gray-long-sleeve-top/63063147?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187690271/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']",100% Linen,Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-pullover-sweater/63024070?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187640979/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Teal and Blue']",100% Cotton,Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-assorted-brands-brown-cardigan/62956280?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187380100/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Brown and Black']","55% Cotton, 45% Acrylic",Size XS ,"27"" Length",7.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-green-cardigan/62932633?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187320140/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Green and Gray']","50% Cotton, 40% Modal, 10% Wool",Size XS ,"24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-gap-blue-long-sleeve-button-down-shirt/62903078?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187170676/retina.jpg,Tops,"['Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Blue']","55% Cotton, 45% Polyester",Size XS ,"33.5"" Chest, 23.5"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
