Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-talbots-black-blazer/67319550?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201155757/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black and Blue']","99% Cotton, 1% Lycra Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-tan-blazer/67304498?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201116411/retina.jpg,Outerwear,"['Ruched detail', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Lycra Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-jacket/67295564?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201071955/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-jones-new-york-green-silk-blazer/67229479?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200866067/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Green and Tan']",100% Silk,Size 2 ,Detailed measurements are not available for this item.,7.99,Jones New York
"https://www.thredup.com/product/women-triacetate-ann-taylor-black-blazer/67155913?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200610862/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']","71% Triacetate, 29% Polyester",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-halogen-black-blazer/67146731?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200601379/retina.jpg,Outerwear,"['Work', 'Jacket', 'Black']","86% Polyester, 11% Rayon, 3% Elastane",Size 2 ,Detailed measurements are not available for this item.,7.99,Halogen
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-blazer/67011926?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200216882/retina.jpg,Outerwear,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Classic', 'Jacket', 'Solid', 'Black']","46% Polyester, 45% Rayon, 6% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-talbots-black-jacket/66979727?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200124778/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Black']",100% Linen,Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-worthington-green-jacket/66949388?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200052680/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Green']",No Fabric Content,Size 2 ,Detailed measurements are not available for this item.,7.99,Worthington
"https://www.thredup.com/product/women-linen-liz-claiborne-tan-blazer/66840322?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199663418/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Tan']","55% Linen, 45% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Liz Claiborne
"https://www.thredup.com/product/women-cotton-talbots-gray-jacket/66816956?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199576282/retina.jpg,Outerwear,"['Boho', 'Utility jacket', 'Solid', 'Gray and Blue']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-polyurethane-boohoo-boutique-red-coat/66756937?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199463593/retina.jpg,Outerwear,"['Dry clean only', 'Puffer coat', 'Floral Print', 'Red']",100% Polyurethane,Size 2 ,Detailed measurements are not available for this item.,7.99,Boohoo Boutique
"https://www.thredup.com/product/women-wool-the-works-saks-fifth-avenue-tan-wool-blazer/66692411?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199208765/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan and Green']","70% Wool, 30% Nylon",Size 2 ,Detailed measurements are not available for this item.,7.99,The Works Saks Fifth Avenue
"https://www.thredup.com/product/women-talbots-white-jacket/66642803?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199010506/retina.jpg,Outerwear,"['Classic', 'Jacket', 'White']",No Fabric Content,Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-polyester-tahari-by-asl-brown-blazer/66582171?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198840194/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown']",100% Polyester,Size 2 ,Detailed measurements are not available for this item.,7.99,Tahari by ASL
"https://www.thredup.com/product/women-polyester-coldwater-creek-purple-jacket/66562926?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198776296/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Purple']","75% Polyester, 25% Rayon",Size XS ,Detailed measurements are not available for this item.,7.99,Coldwater Creek
"https://www.thredup.com/product/women-rayon-dkny-brown-blazer/66540309?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198724759/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown']","60% Rayon, 36% Wool, 4% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,DKNY
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-blazer/66491057?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198572149/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-orange-blazer/66434756?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198371652/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Orange']","72% Cotton, 26% Polyester, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-kate-hill-blue-denim-jacket/66126253?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197494959/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Solid', 'Blue']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,4.99,Kate Hill
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-blazer/65272397?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194818759/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Striped print', 'Blue']","71% Cotton, 26% Polyester, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-jacket/65248418?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194710301/retina.jpg,Outerwear,"['Classic', 'Peacoat style', 'Solid', 'Blue']","99% Cotton, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-ann-taylor-blue-blazer/65171051?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194508549/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Blue']",No Fabric Content,Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-kasper-black-blazer/64827783?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193356900/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']",100% Polyester,Size 2 ,Detailed measurements are not available for this item.,4.99,Kasper
"https://www.thredup.com/product/women-polyester-kasper-asl-black-blazer/64783849?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193253248/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']","52% Polyester, 48% Acrylic",Size 2 ,Detailed measurements are not available for this item.,4.99,Kasper A.S.L.
"https://www.thredup.com/product/women-polyester-kasper-gray-blazer/66449474?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198472646/retina.jpg,Outerwear,"['Metal accents', 'Work', 'Jacket', 'Solid', 'Gray']",100% Polyester,Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper
"https://www.thredup.com/product/women-polyester-berek-gray-jacket/66446501?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198424169/retina.jpg,Outerwear,"['Jacket', 'Printed', 'Gray and Black']","97% Polyester, 3% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Berek
"https://www.thredup.com/product/women-polyester-lands-end-purple-fleece/66412303?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198366181/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Purple']",100% Polyester,Size XS ,Detailed measurements are not available for this item.,7.99,Lands' End
"https://www.thredup.com/product/women-cotton-ann-taylor-black-blazer/66382627?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/172978583/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']","64% Cotton, 36% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-tahari-by-asl-blue-blazer/66338380?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198083833/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Blue']","63% Cotton, 34% Polyester, 3% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Tahari by ASL
"https://www.thredup.com/product/women-rayon-ann-taylor-tan-blazer/66216557?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197702238/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan']","52% Rayon, 46% Virgin Wool, 2% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-tahari-by-asl-grey-blazer/66168191?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197571739/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Brown']","78% Polyester, 20% Rayon, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Tahari by ASL
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-tan-jacket/66109794?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197392925/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","99% Cotton, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-linen-banana-republic-factory-store-ivory-blazer/66080636?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197303639/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Printed', 'Ivory and Tan']","55% Linen, 45% Cotton",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-wool-banana-republic-grey-wool-blazer/66061553?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197243959/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']","95% Wool, 5% Elastane",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-jacket/66035923?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197181627/retina.jpg,Outerwear,"['Ruched detail', 'Jacket', 'Solid', 'Purple']","92% Cotton, 8% Metallic",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-kasper-grey-blazer/65967163?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196991641/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']","65% Rayon, 35% Polyester",Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper
"https://www.thredup.com/product/women-rayon-kasper-grey-blazer/65967112?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196991400/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']",100% Rayon,Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper
"https://www.thredup.com/product/women-polyester-kasper-black-blazer/65913435?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196781124/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']",100% Polyester,Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper
"https://www.thredup.com/product/women-cotton-banana-republic-tan-blazer/65694814?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196093013/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","97% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-wool-stephanie-andrews-gray-wool-blazer/65548769?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186304971/retina.jpg,Outerwear,['Gray'],100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Stephanie Andrews
"https://www.thredup.com/product/women-polyester-le-suit-gray-blazer/65515608?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195563178/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Printed', 'Gray']",100% Polyester,Size 2 ,Detailed measurements are not available for this item.,7.99,Le Suit
"https://www.thredup.com/product/women-polyester-tahari-by-asl-brown-blazer/65413559?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195231480/retina.jpg,Outerwear,"['Work', 'Jacket', 'Striped print', 'Brown and Gray']","65% Polyester, 33% Viscose, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Tahari by ASL
"https://www.thredup.com/product/women-cotton-banana-republic-grey-blazer/65407671?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195201563/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Grey and Black']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-polyester-assorted-brands-red-jacket/65356527?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195425057/retina.jpg,Outerwear,"['Jacket', 'Printed', 'Red and Burgundy']","85% Polyester, 15% Cotton",Size XS ,Detailed measurements are not available for this item.,7.99,Assorted Brands
"https://www.thredup.com/product/women-polyester-anne-klein-brown-blazer/65338645?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195062632/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown and Gray']","95% Polyester, 5% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Anne Klein
"https://www.thredup.com/product/women-polyester-tahari-black-blazer/65205056?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194562290/retina.jpg,Outerwear,"['Work', 'Jacket', 'Striped print', 'Black']","99% Polyester, 1% Viscose",Size 2 ,Detailed measurements are not available for this item.,7.99,Tahari
"https://www.thredup.com/product/women-wool-adolfo-studio-blue-wool-blazer/65191074?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194575334/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Blue']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Adolfo Studio
"https://www.thredup.com/product/women-cotton-michael-michael-kors-black-jacket/65029787?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194014256/retina.jpg,Outerwear,"['Frayed edges', 'Fringe & frayed accents', 'Jacket', 'Solid', 'Black']","46% Cotton, 20% Rayon, 18% Polyester, 16% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,MICHAEL Michael Kors
"https://www.thredup.com/product/women-rayon-jones-new-york-teal-jacket/65006799?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193989474/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Teal and Green']","91% Rayon, 9% Flax",Size 2 ,Detailed measurements are not available for this item.,7.99,Jones New York
