Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-wool-laura-madrigano-black-jacket/61221320?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/181787502/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Black']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Laura Madrigano
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-blazer/60756536?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180299271/retina.jpg,Outerwear,"['Jacket', 'Striped print', 'Grey and Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-talbots-grey-jacket/60706357?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180153459/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Grey and Green']","98% Wool, 2% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-linen-ann-taylor-tan-blazer/60697260?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180092404/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Tan']","52% Linen, 48% Viscose",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-linen-talbots-blue-jacket/60582899?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179781647/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Blue']","53% Linen, 47% Cotton",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-banana-republic-white-blazer/60387959?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179140948/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'White and Ivory']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-wool-ann-taylor-loft-red-wool-blazer/70137458?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/209921589/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Red and Brown']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-green-jacket/60036967?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177943874/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Solid', 'Green']","75% Cotton, 25% Linen",Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-white-blazer/60032692?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177945722/retina.jpg,Outerwear,"['Work', 'Peacoat style', 'Solid', 'White']","75% Cotton, 22% Rayon, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-blazer/59907066?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177579022/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Black']","95% Wool, 5% Lycra",Size 0 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-wool-jcrew-brown-wool-blazer/59618519?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/115266622/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Brown']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-green-jacket/57240841?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/168895142/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Solid', 'Green and Brown']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-talbots-black-blazer/78068269?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/233569959/retina.jpg,Outerwear,"['Dry clean only', 'Boho', 'Jacket', 'Black']","97% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,30.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-blue-blazer/76695974?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/229468144/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Blue']","80% Cotton, 20% Linen",Size 2 ,Detailed measurements are not available for this item.,8.99,Talbots
"https://www.thredup.com/product/women-cotton-anne-klein-tan-blazer/74347497?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/222536801/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Tan']","97% Cotton, 3% Spandex",Size 0 ,Detailed measurements are not available for this item.,8.99,Anne Klein
"https://www.thredup.com/product/women-wool-ann-taylor-tan-blazer/72185470?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216214010/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","50% Wool, 49% Rayon, 1% Spandex",Size 0 ,Detailed measurements are not available for this item.,8.99,Ann Taylor
"https://www.thredup.com/product/women-linen-jjill-orange-jacket/71748731?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214880607/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Orange']",100% Linen,Size XS ,Detailed measurements are not available for this item.,8.99,J.jill
"https://www.thredup.com/product/women-wool-gap-black-wool-blazer/66650458?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199261549/retina.jpg,Outerwear,"['Work', 'Peacoat style', 'Solid', 'Black']","67% Wool, 33% Nylon",Size XS ,Detailed measurements are not available for this item.,8.99,Gap
"https://www.thredup.com/product/women-wool-ann-taylor-blue-jacket/64798307?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193341843/retina.jpg,Outerwear,"['Glitter accents', 'Shiny accents', 'Dry clean only', 'Jacket', 'Solid', 'Blue']","87% Wool, 13% Nylon",Size XS ,Detailed measurements are not available for this item.,8.99,Ann Taylor
"https://www.thredup.com/product/women-linen-premise-ivory-blazer/77120275?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/230742854/retina.jpg,Outerwear,"['Jacket', 'Ivory']","55% Linen, 45% Cotton",Size 2 ,Detailed measurements are not available for this item.,9.99,PREMISE
"https://www.thredup.com/product/women-linen-gap-brown-jacket/76966329?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/230288392/retina.jpg,Outerwear,"['Ruched detail', 'Jacket', 'Brown']","62% Linen, 38% Cotton",Size XS ,Detailed measurements are not available for this item.,9.99,Gap
"https://www.thredup.com/product/women-cotton-talbots-maroon-blazer/71936500?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/172223314/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Maroon and Red']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-cotton-coldwater-creek-tan-jacket/70251380?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210226031/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Paisley print', 'Tan']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,9.99,Coldwater Creek
"https://www.thredup.com/product/women-wool-ann-taylor-loft-purple-wool-blazer/69602078?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208221391/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Purple']","80% Wool, 20% Nylon",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-yellow-blazer/69475376?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207822091/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Yellow and Brown']","88% Viscose, 8% Wool, 4% Other",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-gray-wool-blazer/69264866?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207197959/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Gray']","65% Wool, 25% Rayon, 10% Mohair",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-jacket/69233766?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207147272/retina.jpg,Outerwear,"['Glitter accents', 'Shiny accents', 'Dry clean only', 'Jacket', 'Black']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-jacket/68936077?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206161750/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Brown']","99% Cotton, 1% Spandex",Size 0 ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-talbots-green-jacket/67582824?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201966699/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Green']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,6.99,Talbots
"https://www.thredup.com/product/women-cotton-gap-gray-jacket/67278458?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201026096/retina.jpg,Outerwear,"['Motorcycle style', 'Solid', 'Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Gap
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-jacket/69233766?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207147272/retina.jpg,Outerwear,"['Glitter accents', 'Shiny accents', 'Dry clean only', 'Jacket', 'Black']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-gray-wool-blazer/68736222?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205518541/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Gray']","85% Wool, 10% Nylon, 5% Lycra",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-coldwater-creek-tan-denim-jacket/68483486?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204936874/retina.jpg,Outerwear,"['Jacket', 'Floral Print', 'Tan']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,9.99,Coldwater Creek
"https://www.thredup.com/product/women-linen-ann-taylor-loft-tan-blazer/68307420?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/156539468/retina.jpg,Outerwear,"['Work', 'Jacket', 'Tan']",100% Linen,Size 0 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-virgin-wool-ann-taylor-gray-wool-blazer/68103803?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203537023/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Striped print', 'Gray and Brown']","98% Virgin Wool, 2% Lycra",Size 0 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-pleione-gray-vest/68065201?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203484677/retina.jpg,Outerwear,"['Boho', 'Utility jacket', 'Solid', 'Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,9.99,Pleione
"https://www.thredup.com/product/women-cotton-talbots-black-jacket/67971690?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/185236189/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-jacket/67928148?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203076445/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Brown']","99% Cotton, 1% Spandex",Size 0 ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-jacket/67908334?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203208633/retina.jpg,Outerwear,"['Utility jacket', 'Solid', 'Tan']","97% Cotton, 3% Spandex",Size XS ,Detailed measurements are not available for this item.,9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-talbots-tan-blazer/67826976?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202707072/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan']","55% Linen, 45% Viscose",Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-virgin-wool-ann-taylor-gray-wool-blazer/67772299?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202575724/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Gray']",100% Virgin Wool,Size 0 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-talbots-black-blazer/67739544?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202514700/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-tan-blazer/67667952?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202237333/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Tan']","95% Cotton, 5% Spandex",Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-tan-blazer/67667949?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202217223/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,9.99,Talbots
"https://www.thredup.com/product/women-virgin-wool-ann-taylor-brown-wool-blazer/67582143?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201944153/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown']","95% Virgin Wool, 5% Lycra",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-wool-ann-taylor-brown-wool-blazer/67155847?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200610139/retina.jpg,Outerwear,"['Work', 'Jacket', 'Striped print', 'Brown and Black']","91% Wool, 9% Cashmere",Size 2 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-wool-chadwicks-tan-wool-coat/67070665?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/182696332/retina.jpg,Outerwear,"['Work', 'Peacoat style', 'Tan']","80% Wool, 20% Nylon",Size 2 ,Detailed measurements are not available for this item.,9.99,Chadwicks
"https://www.thredup.com/product/women-wool-ann-taylor-blue-wool-blazer/66995144?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200161008/retina.jpg,Outerwear,"['Bow accents', 'Bow & tie', 'Dry clean only', 'Work', 'Jacket', 'Solid', 'Blue']","56% Wool, 44% Rayon",Size 0 ,Detailed measurements are not available for this item.,9.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/55614638?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163574156/retina.jpg,Dresses,"['Lace-up', 'A-Line silhouette', 'Boho', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Rayon,Size XS ,Detailed measurements are not available for this item.,3.99,Old Navy
"https://www.thredup.com/product/women-viscose-h-and-m-black-casual-dress/63757456?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189956062/retina.jpg,Dresses,"['Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Viscose,Size XS ,"28"" Chest, 31"" Length",6.99,H&M
"https://www.thredup.com/product/women-wool-banana-republic-gray-casual-dress/63756157?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/125935111/retina.jpg,Dresses,"['Short sleeves', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"32"" Chest, 34"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/63599573?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189475864/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","93% Cotton, 7% Spandex",Size XS ,"26"" Chest, 32"" Length",6.99,Old Navy
